/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 69 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948248, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 12.467852 * MEDIAN LONGITUDE: -65.208871 * SOUTH-BOUND LATITUDE: 5.502260 * WEST-BOUND LONGITUDE: -87.755650 * NORTH-BOUND LATITUDE: 18.013680 * EAST-BOUND LONGITUDE: -49.482060
	DATE/TIME START: 2021-08-29T11:03:51 * DATE/TIME END: 2022-01-23T09:35:54
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-69 * LATITUDE START: 10.095480 * LONGITUDE START: -50.062850 * LATITUDE END: 17.834870 * LONGITUDE END: -87.755650 * DATE/TIME START: 2021-08-29T11:03:51 * DATE/TIME END: 2022-01-23T09:35:54 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	39614 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
10.09548	-50.06285	0	69	2021-08-29T11:03:51
10.09655	-50.06345	0	69	2021-08-29T11:08:51
10.09754	-50.06396	0	69	2021-08-29T11:13:53
10.10019	-50.06619	0	69	2021-08-29T11:23:53
10.10148	-50.06720	0	69	2021-08-29T11:28:55
10.10279	-50.06848	0	69	2021-08-29T11:34:26
10.10369	-50.06886	0	69	2021-08-29T11:38:49
10.10485	-50.06903	0	69	2021-08-29T11:43:50
10.10595	-50.06927	0	69	2021-08-29T11:48:50
10.10703	-50.06952	0	69	2021-08-29T11:53:50
10.10810	-50.06987	0	69	2021-08-29T11:58:48
10.10922	-50.07004	0	69	2021-08-29T12:03:48
10.11040	-50.07025	0	69	2021-08-29T12:08:49
10.11161	-50.07050	0	69	2021-08-29T12:13:44
10.11282	-50.07071	0	69	2021-08-29T12:18:45
10.11411	-50.07093	0	69	2021-08-29T12:24:07
10.11540	-50.07102	0	69	2021-08-29T12:29:06
10.11682	-50.07111	0	69	2021-08-29T12:34:06
10.11808	-50.07126	0	69	2021-08-29T12:38:44
10.11950	-50.07132	0	69	2021-08-29T12:43:44
10.12093	-50.07138	0	69	2021-08-29T12:48:41
10.12230	-50.07138	0	69	2021-08-29T12:53:42
10.12363	-50.07138	0	69	2021-08-29T12:58:42
10.12494	-50.07138	0	69	2021-08-29T13:03:45
10.12626	-50.07141	0	69	2021-08-29T13:08:45
10.12746	-50.07141	0	69	2021-08-29T13:13:46
10.12870	-50.07141	0	69	2021-08-29T13:18:47
10.12992	-50.07144	0	69	2021-08-29T13:23:46
10.13116	-50.07144	0	69	2021-08-29T13:29:12
10.13240	-50.07144	0	69	2021-08-29T13:34:12
10.13338	-50.07141	0	69	2021-08-29T13:38:46
10.13448	-50.07144	0	69	2021-08-29T13:43:43
10.13561	-50.07153	0	69	2021-08-29T13:48:44
10.13677	-50.07159	0	69	2021-08-29T13:53:44
10.13795	-50.07175	0	69	2021-08-29T13:58:44
10.13909	-50.07190	0	69	2021-08-29T14:03:42
10.14024	-50.07187	0	69	2021-08-29T14:08:40
10.14136	-50.07190	0	69	2021-08-29T14:13:40
10.14243	-50.07178	0	69	2021-08-29T14:18:41
10.14347	-50.07169	0	69	2021-08-29T14:23:38
10.14449	-50.07150	0	69	2021-08-29T14:28:36
10.14558	-50.07123	0	69	2021-08-29T14:33:59
10.14654	-50.07095	0	69	2021-08-29T14:38:36
10.14753	-50.07068	0	69	2021-08-29T14:43:35
10.14847	-50.07042	0	69	2021-08-29T14:48:34
10.14941	-50.07016	0	69	2021-08-29T14:53:34
10.15040	-50.06989	0	69	2021-08-29T14:58:32
10.15130	-50.06964	0	69	2021-08-29T15:03:32
10.15221	-50.06932	0	69	2021-08-29T15:08:31
10.15307	-50.06915	0	69	2021-08-29T15:13:31
10.15396	-50.06894	0	69	2021-08-29T15:18:29
10.15484	-50.06863	0	69	2021-08-29T15:23:29
10.15572	-50.06830	0	69	2021-08-29T15:28:27
10.15666	-50.06790	0	69	2021-08-29T15:33:58
10.15746	-50.06760	0	69	2021-08-29T15:38:31
10.15839	-50.06726	0	69	2021-08-29T15:43:28
10.15930	-50.06696	0	69	2021-08-29T15:48:23
10.16019	-50.06677	0	69	2021-08-29T15:53:23
10.16111	-50.06662	0	69	2021-08-29T15:58:20
10.16200	-50.06641	0	69	2021-08-29T16:03:21
10.16286	-50.06610	0	69	2021-08-29T16:08:21
10.16385	-50.06592	0	69	2021-08-29T16:13:19
10.16472	-50.06570	0	69	2021-08-29T16:18:16
10.16568	-50.06558	0	69	2021-08-29T16:23:17
10.16663	-50.06540	0	69	2021-08-29T16:28:18
