/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 60 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948240, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 6.350472 * MEDIAN LONGITUDE: -44.061310 * SOUTH-BOUND LATITUDE: 2.120040 * WEST-BOUND LONGITUDE: -51.677490 * NORTH-BOUND LATITUDE: 9.065600 * EAST-BOUND LONGITUDE: -39.960940
	DATE/TIME START: 2021-09-01T10:11:30 * DATE/TIME END: 2022-02-02T08:49:45
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-60 * LATITUDE START: 7.022060 * LONGITUDE START: -50.215040 * LATITUDE END: 6.565820 * LONGITUDE END: -46.590210 * DATE/TIME START: 2021-09-01T10:11:30 * DATE/TIME END: 2021-11-15T00:00:00 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	44000 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
7.02206	-50.21504	0	60	2021-09-01T10:11:30
7.02133	-50.21633	0	60	2021-09-01T10:16:31
7.01936	-50.21796	0	60	2021-09-01T10:21:31
7.01800	-50.21930	0	60	2021-09-01T10:26:32
7.01664	-50.22070	0	60	2021-09-01T10:31:33
7.01536	-50.22202	0	60	2021-09-01T10:36:31
7.01414	-50.22339	0	60	2021-09-01T10:41:32
7.01291	-50.22476	0	60	2021-09-01T10:46:30
7.01166	-50.22614	0	60	2021-09-01T10:51:33
7.01041	-50.22751	0	60	2021-09-01T10:56:31
7.00905	-50.22906	0	60	2021-09-01T11:02:06
7.00796	-50.23032	0	60	2021-09-01T11:06:32
7.00675	-50.23172	0	60	2021-09-01T11:11:32
7.00555	-50.23315	0	60	2021-09-01T11:16:34
7.00438	-50.23462	0	60	2021-09-01T11:21:31
7.00314	-50.23611	0	60	2021-09-01T11:26:36
7.00192	-50.23755	0	60	2021-09-01T11:31:33
7.00067	-50.23898	0	60	2021-09-01T11:36:34
6.99946	-50.24045	0	60	2021-09-01T11:41:33
6.99823	-50.24197	0	60	2021-09-01T11:46:35
6.99705	-50.24353	0	60	2021-09-01T11:51:32
6.99583	-50.24506	0	60	2021-09-01T11:56:33
6.99448	-50.24677	0	60	2021-09-01T12:02:00
6.99335	-50.24817	0	60	2021-09-01T12:06:34
6.99210	-50.24976	0	60	2021-09-01T12:11:32
6.99082	-50.25137	0	60	2021-09-01T12:16:33
6.98951	-50.25302	0	60	2021-09-01T12:21:32
6.98817	-50.25478	0	60	2021-09-01T12:26:30
6.98688	-50.25641	0	60	2021-09-01T12:31:31
6.98556	-50.25818	0	60	2021-09-01T12:36:32
6.98420	-50.25992	0	60	2021-09-01T12:41:30
6.98279	-50.26169	0	60	2021-09-01T12:46:33
6.98138	-50.26349	0	60	2021-09-01T12:51:34
6.97996	-50.26532	0	60	2021-09-01T12:56:35
6.97834	-50.26732	0	60	2021-09-01T13:01:30
6.97675	-50.26938	0	60	2021-09-01T13:06:30
6.97563	-50.27084	0	60	2021-09-01T13:11:30
6.97424	-50.27271	0	60	2021-09-01T13:16:28
6.97277	-50.27463	0	60	2021-09-01T13:21:29
6.97136	-50.27661	0	60	2021-09-01T13:26:29
6.96999	-50.27850	0	60	2021-09-01T13:31:29
6.96860	-50.28049	0	60	2021-09-01T13:36:30
6.96722	-50.28250	0	60	2021-09-01T13:41:27
6.96581	-50.28456	0	60	2021-09-01T13:46:25
6.96444	-50.28653	0	60	2021-09-01T13:51:25
6.96307	-50.28854	0	60	2021-09-01T13:56:26
6.96143	-50.29089	0	60	2021-09-01T14:02:24
6.96038	-50.29248	0	60	2021-09-01T14:06:23
6.95899	-50.29443	0	60	2021-09-01T14:11:24
6.95761	-50.29642	0	60	2021-09-01T14:16:22
6.95622	-50.29837	0	60	2021-09-01T14:21:23
6.95486	-50.30032	0	60	2021-09-01T14:26:21
6.95348	-50.30234	0	60	2021-09-01T14:31:21
6.95215	-50.30435	0	60	2021-09-01T14:36:19
6.95081	-50.30643	0	60	2021-09-01T14:41:19
6.94950	-50.30847	0	60	2021-09-01T14:46:17
6.94819	-50.31055	0	60	2021-09-01T14:51:17
6.94685	-50.31262	0	60	2021-09-01T14:56:15
6.94533	-50.31500	0	60	2021-09-01T15:01:54
6.94421	-50.31680	0	60	2021-09-01T15:06:16
6.94292	-50.31888	0	60	2021-09-01T15:11:17
6.94164	-50.32098	0	60	2021-09-01T15:16:21
6.94043	-50.32306	0	60	2021-09-01T15:21:19
6.93919	-50.32520	0	60	2021-09-01T15:26:22
6.93794	-50.32730	0	60	2021-09-01T15:31:21
6.93671	-50.32944	0	60	2021-09-01T15:36:24
6.93550	-50.33154	0	60	2021-09-01T15:41:22
6.93431	-50.33368	0	60	2021-09-01T15:46:22
6.93318	-50.33585	0	60	2021-09-01T15:51:20
6.93201	-50.33802	0	60	2021-09-01T15:56:54
6.93077	-50.34042	0	60	2021-09-01T16:01:53
6.92979	-50.34235	0	60	2021-09-01T16:06:18
6.92871	-50.34451	0	60	2021-09-01T16:11:18
6.92763	-50.34671	0	60	2021-09-01T16:16:20
6.92656	-50.34894	0	60	2021-09-01T16:21:20
6.92552	-50.35114	0	60	2021-09-01T16:26:20
6.92452	-50.35336	0	60	2021-09-01T16:31:19
6.92351	-50.35562	0	60	2021-09-01T16:36:27
6.92252	-50.35785	0	60	2021-09-01T16:41:27
6.92155	-50.36005	0	60	2021-09-01T16:46:25
6.92058	-50.36224	0	60	2021-09-01T16:51:22
6.91957	-50.36447	0	60	2021-09-01T16:56:26
6.91852	-50.36694	0	60	2021-09-01T17:01:58
6.91769	-50.36893	0	60	2021-09-01T17:06:28
6.91673	-50.37121	0	60	2021-09-01T17:11:25
6.91583	-50.37344	0	60	2021-09-01T17:16:25
6.91490	-50.37573	0	60	2021-09-01T17:21:26
6.91397	-50.37799	0	60	2021-09-01T17:26:24
6.91305	-50.38031	0	60	2021-09-01T17:31:24
6.91213	-50.38263	0	60	2021-09-01T17:36:26
6.91124	-50.38492	0	60	2021-09-01T17:41:23
6.91039	-50.38721	0	60	2021-09-01T17:46:24
6.90952	-50.38950	0	60	2021-09-01T17:51:24
6.90866	-50.39182	0	60	2021-09-01T17:56:25
6.90778	-50.39432	0	60	2021-09-01T18:01:57
6.90707	-50.39636	0	60	2021-09-01T18:06:24
6.90627	-50.39859	0	60	2021-09-01T18:11:23
6.90549	-50.40088	0	60	2021-09-01T18:16:25
6.90467	-50.40314	0	60	2021-09-01T18:21:26
6.90389	-50.40539	0	60	2021-09-01T18:26:25
6.90316	-50.40762	0	60	2021-09-01T18:31:24
6.90238	-50.40985	0	60	2021-09-01T18:36:27
6.90158	-50.41211	0	60	2021-09-01T18:41:26
6.90083	-50.41443	0	60	2021-09-01T18:46:30
6.90010	-50.41666	0	60	2021-09-01T18:51:30
6.89934	-50.41888	0	60	2021-09-01T18:56:32
