/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 58 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948238, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 7.262780 * MEDIAN LONGITUDE: -44.390290 * SOUTH-BOUND LATITUDE: 4.242960 * WEST-BOUND LONGITUDE: -51.491820 * NORTH-BOUND LATITUDE: 9.447740 * EAST-BOUND LONGITUDE: -39.945980
	DATE/TIME START: 2021-09-01T19:02:35 * DATE/TIME END: 2022-02-04T10:59:24
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-58 * LATITUDE START: 6.971200 * LONGITUDE START: -50.263120 * LATITUDE END: 9.355880 * LONGITUDE END: -45.433720 * DATE/TIME START: 2021-09-01T19:02:35 * DATE/TIME END: 2022-02-04T10:59:24 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	44021 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
6.97120	-50.26312	0	58	2021-09-01T19:02:35
6.96801	-50.26409	0	58	2021-09-01T19:07:36
6.96548	-50.26666	0	58	2021-09-01T19:12:36
6.96327	-50.26898	0	58	2021-09-01T19:17:32
6.96048	-50.27118	0	58	2021-09-01T19:22:33
6.95777	-50.27336	0	58	2021-09-01T19:27:32
6.95520	-50.27542	0	58	2021-09-01T19:32:32
6.95310	-50.27731	0	58	2021-09-01T19:37:33
6.95155	-50.27905	0	58	2021-09-01T19:42:32
6.95045	-50.28070	0	58	2021-09-01T19:47:35
6.94938	-50.28232	0	58	2021-09-01T19:52:36
6.94833	-50.28387	0	58	2021-09-01T19:57:36
6.94722	-50.28552	0	58	2021-09-01T20:02:37
6.94604	-50.28723	0	58	2021-09-01T20:07:58
6.94502	-50.28873	0	58	2021-09-01T20:12:35
6.94392	-50.29034	0	58	2021-09-01T20:17:32
6.94284	-50.29199	0	58	2021-09-01T20:22:30
6.94180	-50.29361	0	58	2021-09-01T20:27:32
6.94077	-50.29520	0	58	2021-09-01T20:32:29
6.93980	-50.29688	0	58	2021-09-01T20:37:28
6.93879	-50.29849	0	58	2021-09-01T20:42:25
6.93781	-50.30014	0	58	2021-09-01T20:47:26
6.93683	-50.30179	0	58	2021-09-01T20:52:23
6.93582	-50.30347	0	58	2021-09-01T20:57:24
6.93485	-50.30515	0	58	2021-09-01T21:02:21
6.93374	-50.30701	0	58	2021-09-01T21:07:56
6.93285	-50.30847	0	58	2021-09-01T21:12:22
6.93180	-50.31012	0	58	2021-09-01T21:17:22
6.93077	-50.31180	0	58	2021-09-01T21:22:24
6.92980	-50.31351	0	58	2021-09-01T21:27:23
6.92884	-50.31519	0	58	2021-09-01T21:32:25
6.92787	-50.31685	0	58	2021-09-01T21:37:26
6.92697	-50.31848	0	58	2021-09-01T21:42:26
6.92601	-50.32010	0	58	2021-09-01T21:47:24
6.92503	-50.32178	0	58	2021-09-01T21:52:25
6.92405	-50.32351	0	58	2021-09-01T21:57:26
6.92315	-50.32523	0	58	2021-09-01T22:02:27
6.92215	-50.32709	0	58	2021-09-01T22:07:55
6.92132	-50.32867	0	58	2021-09-01T22:12:28
6.92036	-50.33043	0	58	2021-09-01T22:17:29
6.91946	-50.33215	0	58	2021-09-01T22:22:29
6.91851	-50.33395	0	58	2021-09-01T22:27:27
6.91758	-50.33575	0	58	2021-09-01T22:32:29
6.91662	-50.33755	0	58	2021-09-01T22:37:29
6.91567	-50.33939	0	58	2021-09-01T22:42:30
6.91471	-50.34119	0	58	2021-09-01T22:47:31
6.91379	-50.34305	0	58	2021-09-01T22:52:34
6.91285	-50.34488	0	58	2021-09-01T22:57:35
6.91185	-50.34671	0	58	2021-09-01T23:02:37
6.91081	-50.34863	0	58	2021-09-01T23:07:58
6.90987	-50.35037	0	58	2021-09-01T23:12:41
6.90887	-50.35226	0	58	2021-09-01T23:17:40
6.90793	-50.35406	0	58	2021-09-01T23:22:41
6.90700	-50.35590	0	58	2021-09-01T23:27:40
6.90603	-50.35776	0	58	2021-09-01T23:32:42
6.90505	-50.35962	0	58	2021-09-01T23:37:43
6.90407	-50.36145	0	58	2021-09-01T23:42:43
6.90306	-50.36331	0	58	2021-09-01T23:47:44
6.90212	-50.36514	0	58	2021-09-01T23:52:44
6.90118	-50.36697	0	58	2021-09-01T23:57:42
6.90023	-50.36880	0	58	2021-09-02T00:02:43
6.89925	-50.37073	0	58	2021-09-02T00:08:08
6.89843	-50.37241	0	58	2021-09-02T00:12:45
6.89755	-50.37424	0	58	2021-09-02T00:17:47
6.89669	-50.37598	0	58	2021-09-02T00:22:47
