/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 51 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948230, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 15.397680 * MEDIAN LONGITUDE: -70.524535 * SOUTH-BOUND LATITUDE: 4.312810 * WEST-BOUND LONGITUDE: -89.486080 * NORTH-BOUND LATITUDE: 27.702630 * EAST-BOUND LONGITUDE: -50.623750
	DATE/TIME START: 2021-09-04T21:08:38 * DATE/TIME END: 2022-02-01T12:36:43
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-51 * LATITUDE START: 4.345630 * LONGITUDE START: -50.643400 * LATITUDE END: 26.784570 * LONGITUDE END: -89.486080 * DATE/TIME START: 2021-09-04T21:08:38 * DATE/TIME END: 2022-02-01T12:36:43 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	40295 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
4.34563	-50.64340	0	51	2021-09-04T21:08:38
4.33320	-50.63585	0	51	2021-09-04T21:16:29
4.32741	-50.63242	0	51	2021-09-04T21:21:29
4.31783	-50.62650	0	51	2021-09-04T21:28:31
4.31281	-50.62375	0	51	2021-09-04T21:33:31
4.31599	-50.62564	0	51	2021-09-04T21:38:32
4.31934	-50.62775	0	51	2021-09-04T21:43:33
4.32253	-50.62967	0	51	2021-09-04T21:48:30
4.32600	-50.63182	0	51	2021-09-04T21:53:31
4.32905	-50.63362	0	51	2021-09-04T21:58:31
4.33227	-50.63559	0	51	2021-09-04T22:03:32
4.33551	-50.63754	0	51	2021-09-04T22:08:33
4.33888	-50.63956	0	51	2021-09-04T22:13:34
4.34537	-50.64304	0	51	2021-09-04T22:23:32
4.34874	-50.64500	0	51	2021-09-04T22:28:33
4.35222	-50.64697	0	51	2021-09-04T22:33:33
4.35576	-50.64890	0	51	2021-09-04T22:38:35
4.35930	-50.65085	0	51	2021-09-04T22:43:35
4.36290	-50.65271	0	51	2021-09-04T22:48:36
4.36683	-50.65469	0	51	2021-09-04T22:54:00
4.37018	-50.65640	0	51	2021-09-04T22:58:38
4.37375	-50.65820	0	51	2021-09-04T23:03:36
4.37736	-50.65993	0	51	2021-09-04T23:08:36
4.38092	-50.66147	0	51	2021-09-04T23:13:37
4.38450	-50.66312	0	51	2021-09-04T23:18:36
4.38827	-50.66482	0	51	2021-09-04T23:23:38
4.39201	-50.66650	0	51	2021-09-04T23:28:39
4.39578	-50.66800	0	51	2021-09-04T23:33:39
4.39960	-50.66949	0	51	2021-09-04T23:38:37
4.40356	-50.67106	0	51	2021-09-04T23:43:41
4.40751	-50.67252	0	51	2021-09-04T23:48:41
4.41179	-50.67422	0	51	2021-09-04T23:54:06
4.41537	-50.67560	0	51	2021-09-04T23:58:41
4.41936	-50.67720	0	51	2021-09-05T00:03:44
4.42335	-50.67874	0	51	2021-09-05T00:08:43
4.42729	-50.68033	0	51	2021-09-05T00:13:43
4.43136	-50.68192	0	51	2021-09-05T00:18:44
4.43546	-50.68360	0	51	2021-09-05T00:23:48
4.43958	-50.68523	0	51	2021-09-05T00:28:48
4.44370	-50.68677	0	51	2021-09-05T00:33:47
4.44778	-50.68835	0	51	2021-09-05T00:38:46
4.45190	-50.69002	0	51	2021-09-05T00:43:47
4.45598	-50.69156	0	51	2021-09-05T00:48:46
4.46048	-50.69321	0	51	2021-09-05T00:54:25
4.46397	-50.69464	0	51	2021-09-05T00:58:44
4.46796	-50.69629	0	51	2021-09-05T01:03:50
4.47191	-50.69775	0	51	2021-09-05T01:08:49
4.47573	-50.69925	0	51	2021-09-05T01:13:49
4.47962	-50.70071	0	51	2021-09-05T01:18:47
4.48357	-50.70230	0	51	2021-09-05T01:23:50
4.48732	-50.70374	0	51	2021-09-05T01:28:52
4.49114	-50.70523	0	51	2021-09-05T01:33:50
4.49492	-50.70676	0	51	2021-09-05T01:38:50
4.49876	-50.70831	0	51	2021-09-05T01:43:53
4.50264	-50.70993	0	51	2021-09-05T01:48:52
4.50700	-50.71178	0	51	2021-09-05T01:53:56
4.51052	-50.71332	0	51	2021-09-05T01:58:56
4.51443	-50.71506	0	51	2021-09-05T02:03:54
4.51836	-50.71680	0	51	2021-09-05T02:08:54
4.52228	-50.71851	0	51	2021-09-05T02:13:56
4.52620	-50.72025	0	51	2021-09-05T02:18:57
4.53011	-50.72205	0	51	2021-09-05T02:23:58
4.53407	-50.72394	0	51	2021-09-05T02:28:59
4.53804	-50.72580	0	51	2021-09-05T02:34:02
4.54187	-50.72745	0	51	2021-09-05T02:39:00
4.54583	-50.72916	0	51	2021-09-05T02:44:02
4.54981	-50.73093	0	51	2021-09-05T02:49:02
4.55413	-50.73287	0	51	2021-09-05T02:54:06
4.55765	-50.73433	0	51	2021-09-05T02:59:06
4.56156	-50.73605	0	51	2021-09-05T03:04:05
4.56546	-50.73782	0	51	2021-09-05T03:09:08
4.56937	-50.73956	0	51	2021-09-05T03:14:07
4.57319	-50.74136	0	51	2021-09-05T03:19:07
4.57708	-50.74326	0	51	2021-09-05T03:24:07
4.58093	-50.74518	0	51	2021-09-05T03:29:05
4.58483	-50.74714	0	51	2021-09-05T03:34:10
4.58865	-50.74911	0	51	2021-09-05T03:39:10
4.59236	-50.75113	0	51	2021-09-05T03:44:08
4.59610	-50.75320	0	51	2021-09-05T03:49:07
4.60009	-50.75554	0	51	2021-09-05T03:54:09
4.60344	-50.75748	0	51	2021-09-05T03:59:07
4.60691	-50.75940	0	51	2021-09-05T04:04:10
4.61045	-50.76135	0	51	2021-09-05T04:09:08
4.61399	-50.76334	0	51	2021-09-05T04:14:11
4.61747	-50.76532	0	51	2021-09-05T04:19:10
4.62107	-50.76730	0	51	2021-09-05T04:24:11
4.62471	-50.76938	0	51	2021-09-05T04:29:15
4.62826	-50.77133	0	51	2021-09-05T04:34:13
4.63179	-50.77332	0	51	2021-09-05T04:39:13
4.63528	-50.77531	0	51	2021-09-05T04:44:14
4.63876	-50.77728	0	51	2021-09-05T04:49:14
4.64255	-50.77942	0	51	2021-09-05T04:54:37
4.64581	-50.78131	0	51	2021-09-05T04:59:17
4.64934	-50.78333	0	51	2021-09-05T05:04:17
4.65288	-50.78534	0	51	2021-09-05T05:09:17
4.65649	-50.78738	0	51	2021-09-05T05:14:19
4.66009	-50.78940	0	51	2021-09-05T05:19:20
4.66372	-50.79135	0	51	2021-09-05T05:24:21
4.66742	-50.79337	0	51	2021-09-05T05:29:21
4.67117	-50.79538	0	51	2021-09-05T05:34:23
4.67495	-50.79742	0	51	2021-09-05T05:39:27
4.67875	-50.79954	0	51	2021-09-05T05:44:27
4.68253	-50.80151	0	51	2021-09-05T05:49:26
4.68671	-50.80377	0	51	2021-09-05T05:54:57
4.69008	-50.80551	0	51	2021-09-05T05:59:27
4.69380	-50.80746	0	51	2021-09-05T06:04:28
4.69757	-50.80939	0	51	2021-09-05T06:09:28
4.70135	-50.81140	0	51	2021-09-05T06:14:29
4.70517	-50.81342	0	51	2021-09-05T06:19:27
4.70906	-50.81555	0	51	2021-09-05T06:24:34
4.71292	-50.81752	0	51	2021-09-05T06:29:33
4.71687	-50.81958	0	51	2021-09-05T06:34:33
4.72080	-50.82156	0	51	2021-09-05T06:39:37
4.72477	-50.82370	0	51	2021-09-05T06:44:58
4.72873	-50.82562	0	51	2021-09-05T06:49:36
4.73297	-50.82764	0	51	2021-09-05T06:54:58
4.73672	-50.82950	0	51	2021-09-05T06:59:38
4.74063	-50.83148	0	51	2021-09-05T07:04:42
4.74460	-50.83347	0	51	2021-09-05T07:09:41
4.74857	-50.83536	0	51	2021-09-05T07:14:44
4.75256	-50.83728	0	51	2021-09-05T07:19:44
4.75662	-50.83917	0	51	2021-09-05T07:24:46
4.76061	-50.84109	0	51	2021-09-05T07:29:46
4.76457	-50.84308	0	51	2021-09-05T07:34:47
4.76857	-50.84506	0	51	2021-09-05T07:39:47
4.77260	-50.84708	0	51	2021-09-05T07:44:47
4.77665	-50.84909	0	51	2021-09-05T07:49:49
4.78094	-50.85130	0	51	2021-09-05T07:54:46
4.78470	-50.85315	0	51	2021-09-05T07:59:48
4.78867	-50.85516	0	51	2021-09-05T08:04:47
4.79273	-50.85693	0	51	2021-09-05T08:09:48
4.79682	-50.85867	0	51	2021-09-05T08:14:46
4.80097	-50.86047	0	51	2021-09-05T08:19:43
4.80517	-50.86230	0	51	2021-09-05T08:24:45
4.80937	-50.86414	0	51	2021-09-05T08:29:47
4.81360	-50.86597	0	51	2021-09-05T08:34:46
4.81781	-50.86786	0	51	2021-09-05T08:39:46
4.82200	-50.86975	0	51	2021-09-05T08:44:46
4.82624	-50.87161	0	51	2021-09-05T08:49:44
4.83086	-50.87362	0	51	2021-09-05T08:54:45
4.83489	-50.87534	0	51	2021-09-05T08:59:45
4.83921	-50.87714	0	51	2021-09-05T09:04:47
4.84345	-50.87888	0	51	2021-09-05T09:09:45
4.84781	-50.88075	0	51	2021-09-05T09:14:47
4.85210	-50.88247	0	51	2021-09-05T09:19:46
4.85643	-50.88419	0	51	2021-09-05T09:24:46
4.86088	-50.88599	0	51	2021-09-05T09:29:48
4.86529	-50.88779	0	51	2021-09-05T09:34:48
4.86983	-50.88959	0	51	2021-09-05T09:39:50
4.87430	-50.89139	0	51	2021-09-05T09:44:51
4.87876	-50.89304	0	51	2021-09-05T09:49:51
4.88372	-50.89504	0	51	2021-09-05T09:54:52
4.88767	-50.89651	0	51	2021-09-05T09:59:52
4.89209	-50.89804	0	51	2021-09-05T10:04:53
4.89658	-50.89963	0	51	2021-09-05T10:09:54
4.90106	-50.90121	0	51	2021-09-05T10:14:55
4.90553	-50.90286	0	51	2021-09-05T10:19:53
4.91008	-50.90457	0	51	2021-09-05T10:24:53
4.91464	-50.90628	0	51	2021-09-05T10:29:54
4.91924	-50.90793	0	51	2021-09-05T10:34:53
4.92382	-50.90958	0	51	2021-09-05T10:39:51
4.92844	-50.91125	0	51	2021-09-05T10:44:52
4.93313	-50.91293	0	51	2021-09-05T10:49:53
4.93832	-50.91489	0	51	2021-09-05T10:55:26
4.94246	-50.91638	0	51	2021-09-05T10:59:50
4.94710	-50.91800	0	51	2021-09-05T11:04:48
4.95171	-50.91954	0	51	2021-09-05T11:09:46
4.95630	-50.92108	0	51	2021-09-05T11:14:46
4.96099	-50.92267	0	51	2021-09-05T11:19:47
