/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 44 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948223, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 6.965949 * MEDIAN LONGITUDE: -44.722497 * SOUTH-BOUND LATITUDE: 3.937920 * WEST-BOUND LONGITUDE: -51.546420 * NORTH-BOUND LATITUDE: 9.000710 * EAST-BOUND LONGITUDE: -39.362090
	DATE/TIME START: 2021-08-31T18:55:41 * DATE/TIME END: 2022-02-02T16:26:33
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-44 * LATITUDE START: 7.622780 * LONGITUDE START: -50.049960 * LATITUDE END: 7.948280 * LONGITUDE END: -40.742860 * DATE/TIME START: 2021-08-31T18:55:41 * DATE/TIME END: 2022-02-02T16:26:33 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	43038 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
7.62278	-50.04996	0	44	2021-08-31T18:55:41
7.61228	-50.05200	0	44	2021-08-31T19:02:50
7.60470	-50.05344	0	44	2021-08-31T19:07:50
7.58231	-50.05200	0	44	2021-08-31T19:22:57
7.57497	-50.05037	0	44	2021-08-31T19:27:58
7.56750	-50.04883	0	44	2021-08-31T19:32:58
7.56033	-50.04730	0	44	2021-08-31T19:38:00
7.55330	-50.04587	0	44	2021-08-31T19:42:57
7.54613	-50.04449	0	44	2021-08-31T19:48:02
7.53928	-50.04321	0	44	2021-08-31T19:52:49
7.53048	-50.04160	0	44	2021-08-31T19:58:58
7.52493	-50.04047	0	44	2021-08-31T20:02:52
7.51787	-50.03915	0	44	2021-08-31T20:07:53
7.51051	-50.03903	0	44	2021-08-31T20:12:51
7.50306	-50.03870	0	44	2021-08-31T20:17:50
7.48078	-50.03763	0	44	2021-08-31T20:32:51
7.47340	-50.03729	0	44	2021-08-31T20:37:51
7.46756	-50.03720	0	44	2021-08-31T20:42:51
7.46509	-50.03735	0	44	2021-08-31T20:47:49
7.46258	-50.03748	0	44	2021-08-31T20:52:52
7.45977	-50.03754	0	44	2021-08-31T20:58:29
7.45520	-50.03769	0	44	2021-08-31T21:07:49
7.45284	-50.03769	0	44	2021-08-31T21:12:49
7.45044	-50.03778	0	44	2021-08-31T21:17:50
7.44802	-50.03790	0	44	2021-08-31T21:22:49
7.44562	-50.03812	0	44	2021-08-31T21:27:49
7.44312	-50.03848	0	44	2021-08-31T21:32:48
7.44079	-50.03867	0	44	2021-08-31T21:37:49
7.43840	-50.03900	0	44	2021-08-31T21:42:47
7.43602	-50.03931	0	44	2021-08-31T21:47:50
7.43364	-50.03969	0	44	2021-08-31T21:53:23
7.43098	-50.03995	0	44	2021-08-31T21:58:23
7.42891	-50.04016	0	44	2021-08-31T22:02:49
7.42653	-50.04037	0	44	2021-08-31T22:07:47
7.42413	-50.04065	0	44	2021-08-31T22:12:48
7.42169	-50.04102	0	44	2021-08-31T22:17:48
7.41922	-50.04138	0	44	2021-08-31T22:22:49
7.41673	-50.04175	0	44	2021-08-31T22:27:47
7.41423	-50.04217	0	44	2021-08-31T22:32:47
7.41183	-50.04251	0	44	2021-08-31T22:37:48
7.40952	-50.04285	0	44	2021-08-31T22:42:49
7.40723	-50.04318	0	44	2021-08-31T22:47:46
7.40492	-50.04354	0	44	2021-08-31T22:53:25
7.40226	-50.04388	0	44	2021-08-31T22:58:26
7.40018	-50.04425	0	44	2021-08-31T23:02:49
7.39776	-50.04477	0	44	2021-08-31T23:07:49
7.39528	-50.04536	0	44	2021-08-31T23:12:49
7.39283	-50.04587	0	44	2021-08-31T23:17:48
7.39045	-50.04642	0	44	2021-08-31T23:22:47
7.38805	-50.04694	0	44	2021-08-31T23:27:46
7.38569	-50.04745	0	44	2021-08-31T23:32:46
7.38335	-50.04791	0	44	2021-08-31T23:37:44
7.38098	-50.04840	0	44	2021-08-31T23:42:45
7.37864	-50.04898	0	44	2021-08-31T23:47:45
7.37624	-50.04957	0	44	2021-08-31T23:53:25
7.37358	-50.05026	0	44	2021-08-31T23:58:25
7.37148	-50.05081	0	44	2021-09-01T00:02:50
7.36908	-50.05142	0	44	2021-09-01T00:07:52
7.36667	-50.05203	0	44	2021-09-01T00:12:53
7.36425	-50.05264	0	44	2021-09-01T00:17:54
7.36187	-50.05325	0	44	2021-09-01T00:22:55
7.35948	-50.05393	0	44	2021-09-01T00:27:55
7.35716	-50.05453	0	44	2021-09-01T00:32:55
7.35484	-50.05521	0	44	2021-09-01T00:37:57
7.35250	-50.05589	0	44	2021-09-01T00:42:58
