/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 72 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948250, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 11.569406 * MEDIAN LONGITUDE: -60.663781 * SOUTH-BOUND LATITUDE: 6.332560 * WEST-BOUND LONGITUDE: -79.262630 * NORTH-BOUND LATITUDE: 14.923630 * EAST-BOUND LONGITUDE: -49.925260
	DATE/TIME START: 2021-08-28T09:00:21 * DATE/TIME END: 2022-01-25T06:43:10
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-72 * LATITUDE START: 10.469860 * LONGITUDE START: -50.088170 * LATITUDE END: 12.937420 * LONGITUDE END: -79.262630 * DATE/TIME START: 2021-08-28T09:00:21 * DATE/TIME END: 2022-01-25T06:43:10 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	42848 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
10.46986	-50.08817	0	72	2021-08-28T09:00:21
10.47027	-50.08737	0	72	2021-08-28T09:05:24
10.47049	-50.08640	0	72	2021-08-28T09:10:22
10.47051	-50.08557	0	72	2021-08-28T09:15:24
10.47056	-50.08475	0	72	2021-08-28T09:20:58
10.47068	-50.08405	0	72	2021-08-28T09:25:26
10.47076	-50.08331	0	72	2021-08-28T09:30:26
10.47085	-50.08246	0	72	2021-08-28T09:35:27
10.47089	-50.08160	0	72	2021-08-28T09:40:27
10.47085	-50.08069	0	72	2021-08-28T09:45:29
10.47079	-50.07977	0	72	2021-08-28T09:50:28
10.47067	-50.07883	0	72	2021-08-28T09:55:30
10.47056	-50.07794	0	72	2021-08-28T10:00:28
10.47027	-50.07712	0	72	2021-08-28T10:05:29
10.46997	-50.07629	0	72	2021-08-28T10:10:28
10.46969	-50.07550	0	72	2021-08-28T10:15:29
10.46935	-50.07462	0	72	2021-08-28T10:20:56
10.46912	-50.07391	0	72	2021-08-28T10:25:28
10.46879	-50.07311	0	72	2021-08-28T10:30:27
10.46845	-50.07242	0	72	2021-08-28T10:35:26
10.46811	-50.07175	0	72	2021-08-28T10:40:29
10.46781	-50.07117	0	72	2021-08-28T10:45:27
10.46754	-50.07062	0	72	2021-08-28T10:50:28
10.46712	-50.07013	0	72	2021-08-28T10:55:26
10.46678	-50.06958	0	72	2021-08-28T11:00:25
10.46643	-50.06906	0	72	2021-08-28T11:05:27
10.46600	-50.06861	0	72	2021-08-28T11:10:28
10.46561	-50.06818	0	72	2021-08-28T11:15:28
10.46513	-50.06766	0	72	2021-08-28T11:20:56
10.46475	-50.06726	0	72	2021-08-28T11:25:29
10.46421	-50.06680	0	72	2021-08-28T11:30:30
10.46364	-50.06644	0	72	2021-08-28T11:35:28
10.46300	-50.06603	0	72	2021-08-28T11:40:28
10.46249	-50.06577	0	72	2021-08-28T11:45:27
10.46198	-50.06542	0	72	2021-08-28T11:50:25
10.46151	-50.06516	0	72	2021-08-28T11:55:24
10.46102	-50.06490	0	72	2021-08-28T12:00:28
10.46063	-50.06473	0	72	2021-08-28T12:05:29
10.46015	-50.06464	0	72	2021-08-28T12:10:29
10.45981	-50.06458	0	72	2021-08-28T12:15:31
10.45941	-50.06458	0	72	2021-08-28T12:21:26
10.45917	-50.06451	0	72	2021-08-28T12:25:35
10.45886	-50.06454	0	72	2021-08-28T12:30:34
10.45858	-50.06458	0	72	2021-08-28T12:35:38
10.45827	-50.06470	0	72	2021-08-28T12:40:36
10.45806	-50.06482	0	72	2021-08-28T12:45:39
10.45785	-50.06494	0	72	2021-08-28T12:50:37
10.45768	-50.06503	0	72	2021-08-28T12:55:39
10.45746	-50.06519	0	72	2021-08-28T13:00:41
10.45716	-50.06528	0	72	2021-08-28T13:05:40
10.45683	-50.06555	0	72	2021-08-28T13:10:40
10.45655	-50.06573	0	72	2021-08-28T13:15:41
10.45630	-50.06601	0	72	2021-08-28T13:21:58
10.45574	-50.06642	0	72	2021-08-28T13:30:40
10.45540	-50.06659	0	72	2021-08-28T13:35:41
10.45510	-50.06677	0	72	2021-08-28T13:40:38
10.45477	-50.06703	0	72	2021-08-28T13:45:39
10.45447	-50.06720	0	72	2021-08-28T13:50:40
10.45384	-50.06780	0	72	2021-08-28T14:00:41
10.45345	-50.06814	0	72	2021-08-28T14:05:41
10.45302	-50.06857	0	72	2021-08-28T14:10:40
10.45256	-50.06900	0	72	2021-08-28T14:15:43
10.45203	-50.06952	0	72	2021-08-28T14:21:08
10.45160	-50.06992	0	72	2021-08-28T14:25:44
10.45114	-50.07034	0	72	2021-08-28T14:30:42
