/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 59 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948239, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 12.837641 * MEDIAN LONGITUDE: -68.250084 * SOUTH-BOUND LATITUDE: 3.676140 * WEST-BOUND LONGITUDE: -84.003540 * NORTH-BOUND LATITUDE: 15.851220 * EAST-BOUND LONGITUDE: -49.949620
	DATE/TIME START: 2021-09-06T21:04:47 * DATE/TIME END: 2022-02-06T04:31:50
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-59 * LATITUDE START: 3.676140 * LONGITUDE START: -49.949620 * LATITUDE END: 15.267800 * LONGITUDE END: -83.790400 * DATE/TIME START: 2021-09-06T21:04:47 * DATE/TIME END: 2022-02-06T04:31:50 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	39363 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
3.67614	-49.94962	0	59	2021-09-06T21:04:47
3.67807	-49.95142	0	59	2021-09-06T21:09:48
3.68017	-49.95322	0	59	2021-09-06T21:14:48
3.68237	-49.95508	0	59	2021-09-06T21:19:53
3.68450	-49.95695	0	59	2021-09-06T21:24:47
3.68656	-49.95865	0	59	2021-09-06T21:29:47
3.68888	-49.96021	0	59	2021-09-06T21:34:48
3.69148	-49.96204	0	59	2021-09-06T21:40:24
3.69339	-49.96347	0	59	2021-09-06T21:44:45
3.69575	-49.96484	0	59	2021-09-06T21:49:44
3.69819	-49.96628	0	59	2021-09-06T21:54:44
3.70052	-49.96784	0	59	2021-09-06T21:59:41
3.70284	-49.96921	0	59	2021-09-06T22:04:42
3.70788	-49.97198	0	59	2021-09-06T22:14:47
3.71029	-49.97330	0	59	2021-09-06T22:19:47
3.71286	-49.97452	0	59	2021-09-06T22:24:49
3.71544	-49.97583	0	59	2021-09-06T22:29:50
3.71795	-49.97708	0	59	2021-09-06T22:34:51
3.72083	-49.97828	0	59	2021-09-06T22:39:51
3.72315	-49.97931	0	59	2021-09-06T22:44:51
3.72571	-49.98038	0	59	2021-09-06T22:49:53
3.72851	-49.98154	0	59	2021-09-06T22:54:51
3.73122	-49.98257	0	59	2021-09-06T22:59:52
3.73404	-49.98364	0	59	2021-09-06T23:04:52
3.73698	-49.98468	0	59	2021-09-06T23:09:53
3.73977	-49.98579	0	59	2021-09-06T23:14:49
3.74269	-49.98682	0	59	2021-09-06T23:19:49
3.74563	-49.98782	0	59	2021-09-06T23:24:50
3.74855	-49.98880	0	59	2021-09-06T23:29:51
3.75158	-49.98983	0	59	2021-09-06T23:35:25
3.75497	-49.99103	0	59	2021-09-06T23:40:25
3.75765	-49.99194	0	59	2021-09-06T23:44:48
3.76078	-49.99295	0	59	2021-09-06T23:49:47
3.76393	-49.99398	0	59	2021-09-06T23:54:52
3.76715	-49.99484	0	59	2021-09-06T23:59:51
3.77045	-49.99570	0	59	2021-09-07T00:04:51
3.77372	-49.99658	0	59	2021-09-07T00:09:51
3.77705	-49.99754	0	59	2021-09-07T00:14:52
3.78038	-49.99829	0	59	2021-09-07T00:19:50
3.78366	-49.99908	0	59	2021-09-07T00:24:51
3.78704	-49.99997	0	59	2021-09-07T00:29:54
3.79048	-50.00096	0	59	2021-09-07T00:34:52
3.79443	-50.00199	0	59	2021-09-07T00:39:53
3.79713	-50.00259	0	59	2021-09-07T00:44:53
3.80051	-50.00345	0	59	2021-09-07T00:49:51
3.80376	-50.00430	0	59	2021-09-07T00:54:48
3.80710	-50.00504	0	59	2021-09-07T00:59:48
3.81030	-50.00583	0	59	2021-09-07T01:04:49
3.81360	-50.00665	0	59	2021-09-07T01:09:47
3.81680	-50.00742	0	59	2021-09-07T01:14:46
3.82013	-50.00821	0	59	2021-09-07T01:19:47
3.82342	-50.00887	0	59	2021-09-07T01:24:49
3.82661	-50.00952	0	59	2021-09-07T01:29:46
3.82986	-50.01025	0	59	2021-09-07T01:34:49
3.83346	-50.01102	0	59	2021-09-07T01:40:26
3.83630	-50.01169	0	59	2021-09-07T01:44:49
3.83946	-50.01251	0	59	2021-09-07T01:49:49
3.84265	-50.01324	0	59	2021-09-07T01:54:50
3.84578	-50.01401	0	59	2021-09-07T01:59:50
3.84886	-50.01473	0	59	2021-09-07T02:04:52
3.85191	-50.01550	0	59	2021-09-07T02:09:52
3.85490	-50.01624	0	59	2021-09-07T02:14:51
3.85787	-50.01697	0	59	2021-09-07T02:19:54
3.86085	-50.01776	0	59	2021-09-07T02:24:55
3.86368	-50.01862	0	59	2021-09-07T02:29:56
